Index,INDPRO,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,ICSA ,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOV,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUSET,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,RETAILx,ACOGNO,BUSINVx,UMCSENTx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,DTCTHFNM,INVEST,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXCAUSx,EXJPUSx,EXUSUKx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL
1991-05-01,21.172,59.3,46.1,72.2,30.1,12.9,20.892,20.598,84.7,110.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.169,,44699.5,156693.9,3756.296,13416.1,,,,16.03,,,17.73,,,,18.66,,-15.13,,,,18.66,,723,,524.67,,15.94,42.59,41.715,48.218,35.66,48.388,42.978,39.641,45.152
1991-06-01,21.102,58.8,42.7,74,30.2,13,20.832,21.495,86.4,107.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.67,,44581.4,158123.5,3766.28,13485.8,,,,18.77,,,18.47,,,,19.07,,-16.03,,,,19.07,,723.1,,526.08,,15.41,42.5,41.984,49.387,35.66,48.435,43.183,39.959,45.49
1991-07-01,21.727,62.4,48.5,75.7,30.4,13.1,21.447,21.363,86.2,108.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.254,,45514,161152.3,3813.895,13588.8,,,,18.1,,,18.43,,,,18.87,,-18.77,,,,18.87,,726.1,,526.54,,16.23,42.505,42.254,49.435,35.789,49.865,43.183,40.543,45.83
1991-08-01,22.542,63.6,50.1,75.9,31.8,13.6,22.252,21.635,89.5,113.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.476,,44976.9,161615.4,3793.789,13262.7,,,,18.62,,,18.22,,,,18.83,,-18.1,,,,18.83,,735.6,,537.6,,16.61,42.455,42.6,49.435,35.853,49.818,43.74,40.702,45.944
1991-09-01,22.351,63.5,49.4,76.7,31.2,13.5,22.131,21.978,88.9,111.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.053,,46820.6,166662.2,3891.067,14979,,,,19.14,,,18.77,,,,19.5,,-18.62,,,,19.5,,741.5,,557.73,,17.8,42.565,42.832,49.668,35.884,50.049,43.993,40.913,46.057
1991-10-01,22.542,64,51.9,76.6,31.3,13.6,22.252,21.846,89.2,113.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.323,,47611.9,170278,3968.352,13558.8,,,,17.81,,,18.76,,,,19.58,,-19.14,,,,19.58,,750.3,,574.06,,18.88,42.645,42.909,50.369,35.884,50.187,43.993,41.019,46.283
1991-11-01,22.672,63.3,49.7,77.2,32,13.7,22.504,21.433,90.1,112.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.502,,47921.7,172453,4001.23,13934.1,,,,17.38,,,17.79,,,,19.28,,-17.81,,,,19.28,,754.5,,580.45,,18.35,42.655,43.1,51.632,36.108,50.049,44.198,41.233,46.566
1991-12-01,22.672,63.4,48.5,77.1,31.1,14,22.504,20.951,91.3,111.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.385,,50045.8,174698.8,4046.108,16321.7,,,,16.84,,,17.6,,,,18.98,,-17.38,,,,18.98,,760.8,,607.18,,15.3,42.745,43.177,51.819,36.108,50.049,44.247,41.391,46.679
1992-01-01,22.602,61.2,40.9,80.3,31.8,14,22.504,20.669,99.1,109.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.757,,52633.5,178532.2,4105.51,15699.4,,,,14.4,,,16.85,,,,18.33,,-16.84,,,,18.33,,762,,605.96,,15.22,43.085,43.486,51.913,36.556,49.957,44.603,41.656,46.963
1992-02-01,23.166,63,48.5,76.8,34.3,14.2,23.058,20.88,94.6,114.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.938,,52816.3,180826.9,4132.714,14757.1,,,,14.21,,,15.75,,,,17.24,,-14.4,,,,17.24,,768.2,,593.2,,15.72,43.075,43.755,52.006,37.195,49.91,44.755,41.975,47.302
1992-03-01,23.166,61.6,47,75.6,32.4,14.5,22.997,21.495,96,112.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.236,,52888.4,183523.9,4150.528,15482.2,,,,14.78,,,16.4,,,,17.7,,-14.21,,,,17.7,,775.1,,582.91,,15.75,43.17,44.217,52.006,38.444,49.91,44.755,43.036,48.037
1992-04-01,22.915,61.7,49.4,74.1,32,14.3,22.686,21.978,91.2,111.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.806,,53066.2,186533.2,4193.076,14742.7,,,,14.92,,,16.55,,,,17.6,,-14.78,,,,17.6,,778.8,,583.15,,16.64,43.085,44.486,52.052,38.475,49.91,44.958,43.301,48.208
1992-05-01,22.733,61.5,48.7,74,30.9,14.3,22.504,22.803,92.9,109.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.432,,53444.7,189145.8,4226.155,15101.3,,,,14.9,,,16.42,,,,17.13,,-14.92,,,,17.13,,783.5,,614.03,,17.59,43.1,44.756,52.239,38.475,51.064,45.262,43.62,48.433
1992-06-01,23.045,62.8,48.4,77,30.7,14.6,22.815,23.225,94.1,110.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.926,,53350.4,190123,4240.599,14791,,,,14.85,,,16.46,,,,17.12,,-14.9,,,,17.12,,790.2,,629.64,,19.01,43.075,44.834,52.38,38.571,51.11,45.262,43.833,48.489
1992-07-01,23.417,63.8,51.9,75.4,31.6,14.7,23.188,23.91,95.2,111.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.96,,54714.1,193756.1,4303.3,15151.1,,,,14.89,,,15.96,,,,16.3,,-14.85,,,,16.3,,788.1,,617.39,,18.49,43.155,45.025,52.427,39.595,51.018,45.466,43.991,48.546
1992-08-01,23.227,63.6,51,74.9,31.1,14.5,22.997,23.638,93.1,109.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.713,,54638.9,196169.1,4349.455,15043.5,,,,14.94,,,16.45,,,,15.82,,-14.89,,,,15.82,,787.6,,640.85,,17.8,43.13,45.102,52.427,39.755,50.925,45.566,44.151,48.546
1992-09-01,22.915,62.1,50.2,73.7,30.6,14.2,22.625,24.183,90.1,107.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.701,,56122.7,198859.4,4394.1,16115.2,,,,14.86,,,16.83,,,,15.91,,-14.94,,,,15.91,,786.6,,660.45,,18.38,43.135,45.256,52.521,39.755,50.833,45.719,44.204,48.659
1992-10-01,22.915,60.8,48.5,73.5,30.4,14.5,22.625,24.253,88.7,107.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.613,,58661.5,204227.2,4516.602,15436.4,,,,11.68,,,14.06,,,,14.02,,-14.86,,,,14.02,,782.4,,634.04,,18.14,43.165,45.217,52.896,39.755,50.787,45.466,44.363,48.829
1992-11-01,22.984,61.6,48.4,74.9,30.7,14.5,22.625,23.91,88.2,105.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.707,,59876.5,208974.1,4645.314,15089.2,,,,13.17,,,13.52,,,,13.39,,-11.68,,,,13.39,,785.1,,630.86,,17.14,43.01,44.986,53.128,39.755,50.925,45.008,44.522,48.942
1992-12-01,23.105,62.1,48.5,74.9,30.5,14.7,22.876,23.568,86.9,105.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.533,,61985.2,212578.9,4713.292,18107.3,,,,13.51,,,14.11,,,,14,,-13.17,,,,14,,788.4,,633,,16.22,42.935,45.102,53.222,39.787,51.064,45.11,44.628,49.055
1993-01-01,23.105,62.4,48.7,74.8,30.2,14.6,22.997,23.085,87.8,108.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.993,,64575,217736.1,4790.884,17264.1,,,,12.2,,,13.33,,,,13.3,,-13.51,,,,13.3,,794,,636.98,,15.32,42.91,45.448,53.363,40.458,51.064,45.466,45,49.396
1993-02-01,22.854,60.4,49.7,71.6,29.1,14.7,22.686,23.287,87.3,106.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.272,,63481.3,220984.4,4829.627,17245.5,,,,11.05,,,12.5,,,,12.53,,-12.2,,,,12.53,,794.9,,672.5,,16.05,42.905,45.756,53.503,42.122,51.018,45.566,45.53,49.847
1993-03-01,23.669,61,49.7,72.3,30.7,15,23.37,24.253,91.6,108.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.879,,64241.5,224510,4845.574,17509.3,,,,10.86,,,11.39,,,,11.44,,-11.05,,,,11.44,,794,,682.42,,16.31,42.9,46.333,53.597,42.313,52.124,45.871,46.485,50.583
1993-04-01,23.538,60.5,49.7,71.5,31.7,15,23.31,24.806,92.9,108.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.012,,65529.6,226220.5,4854.205,17787.6,,,,10.65,,,11.21,,,,11.3,,-10.86,,,,11.3,,795.9,,716.7,,16.39,42.69,46.603,53.737,42.313,52.17,46.125,46.698,50.809
1993-05-01,23.478,59.9,47.2,72.2,32.9,15,23.128,25.43,93.8,107.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.993,,66257.5,229583.1,4910.133,17702.6,,,,11.12,,,11.22,,,,11.51,,-10.65,,,,11.51,,801.1,,743.48,,16.12,42.555,46.757,54.251,42.313,52.216,46.328,46.804,50.978
1993-06-01,23.73,60.3,49,71.6,32.2,15.4,23.431,25.843,92.3,107.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.247,,66078.2,233044.8,4959.666,18127.4,,,,13.02,,,11.78,,,,12.37,,-11.12,,,,12.37,,803.7,,752.74,,15.64,42.595,46.988,54.391,42.313,52.216,46.633,46.91,51.092
1993-07-01,24.041,62.6,50.3,74.5,30.8,15.5,23.742,25.633,92.8,109.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.916,,67686.8,236505.7,5037.395,18691.4,,,,14.07,,,12.74,,,,12.88,,-13.02,,,,12.88,,806.6,,770.02,,14.21,42.51,46.95,54.391,42.313,52.216,46.531,47.015,51.149
1993-08-01,23.669,60.1,49.1,70.1,30.7,15.3,23.37,25.633,91.5,107.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.878,,68441.6,240278,5101.011,18819.6,,,,13.46,,,13.62,,,,13.81,,-14.07,,,,13.81,,808.4,,777.31,,14.65,42.57,47.104,54.345,42.313,52.124,46.733,47.069,51.206
1993-09-01,24.666,62.5,52,72.8,33.3,15.7,24.306,27.635,98.2,109.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.108,,71753.7,244481.3,5165.025,22424.1,,,,12.41,,,13.56,,,,14.04,,-13.46,,,,14.04,,808.8,,761.94,,14.13,42.565,47.334,54.391,42.313,52.216,47.19,47.069,51.206
1993-10-01,24.476,61.4,50.7,72.3,34.1,15.6,24.114,27.081,95.7,108.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.611,,73116.7,247130.4,5199.899,20372.6,,,,11.97,,,12.96,,,,13.37,,-12.41,,,,13.37,,808.2,,744.88,,14.75,42.56,47.526,54.719,42.344,52.355,47.394,47.123,51.433
1993-11-01,24.978,63.1,52.9,73.7,34.7,15.9,24.609,27.152,95.2,109.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.441,,72455.6,249747.2,5263.487,20105.8,,,,11.4,,,12.33,,,,12.83,,-11.97,,,,12.83,,807.6,,740.24,,13.79,42.56,47.449,54.719,42.344,52.401,47.241,47.229,51.433
1993-12-01,25.541,66,56.6,75.1,36,16.2,25.233,27.081,95.4,112.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.527,,73658.3,253598.5,5314.525,23079.8,,,,11.5,,,12.01,,,,12.21,,-11.4,,,,12.21,,808.1,,722.49,,12.22,42.645,47.718,54.812,42.344,52.447,47.647,47.334,51.545
1994-01-01,25.29,62.4,53.2,71.6,36.6,16.1,25.111,26.599,94.8,112.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.968,,73849.2,255917.9,5294.671,20105.2,,,,10.55,,,11.73,,,,12.02,,-11.5,,,,12.02,,808.1,,734.64,,13.08,43.025,48.335,55,42.856,52.494,48.459,47.653,52.11
1994-02-01,25.351,64.3,53.2,75.3,36.7,16,25.172,26.326,93.4,113.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.736,,74976.3,261715.6,5355.014,19282.6,,,,10.93,,,11.71,,,,12.07,,-10.55,,,,12.07,,808,,774.5,,12.75,43.125,48.873,55.186,43.624,52.632,48.967,48.237,52.62
1994-03-01,25.793,64.5,54.9,74.6,36.6,16.3,25.544,27.767,92.9,112.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.709,,74900.6,266964.9,5415.549,20631.8,,,,11.97,,,12.08,,,,12.4,,-10.93,,,,12.4,,806.5,,780.36,,12.08,43.145,49.296,55.233,45.32,52.77,49.069,49.086,53.185
1994-04-01,25.663,64.3,54.4,74.6,35.9,16.4,25.354,28.179,95.5,112.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.915,,75559.4,273108.1,5531.527,20688,,,,11.55,,,12.21,,,,12.43,,-11.97,,,,12.43,,807.5,,794.78,943.08,13.75,43.24,49.373,55.28,45.927,53.14,49.016,49.297,53.355
1994-05-01,26.478,66,56.9,75.3,37.9,16.9,26.098,29.427,97.2,115.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.849,,75565,275995.7,5585.601,20465.7,,,,11.71,,,12.13,,,,12.33,,-11.55,,,,12.33,,806.1,,771.61,944.55,14.79,43.235,49.412,55.42,45.576,53.463,48.967,49.457,53.582
1994-06-01,26.851,65.9,56.4,75.8,39.6,17,26.471,29.77,100,113.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.058,,76153.8,279562.2,5618.437,22250.7,,,,12.59,,,12.1,,,,12.4,,-11.71,,,,12.4,,805.5,,815.28,971.43,15.69,43.325,49.758,55.514,45.672,53.646,49.221,49.935,53.977
1994-07-01,25.854,63.8,52.9,74.4,33.9,16.6,25.354,32.177,97,107.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.962,,77989.7,285738.6,5694.046,20787.1,,,,12.47,,,12.14,,,,12.58,,-12.59,,,,12.58,,802.6,,803,970.02,16.4,43.395,50.182,55.607,45.99,53.74,49.829,50.147,54.148
1994-08-01,26.538,65.3,53.9,75.9,34.9,17.1,26.038,31.632,100.2,110.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.607,,77966.6,289497.7,5725.032,22112.7,,,,14.98,,,12.2,,,,13.29,,-12.47,,,,13.29,,801.1,,805.13,969.01,15.93,43.48,50.567,55.607,46.087,54.939,50.235,50.412,54.317
1994-09-01,27.415,66.3,56.2,76.2,39.9,17.4,27.034,30.736,102.7,114.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.318,,81544.6,294828.9,5848.387,23111.7,,,,12.39,16.21,,12.34,,,,13.69,,-14.98,,,,13.69,,798.9,,811.07,986.4,15.25,43.53,50.412,55.561,45.927,55.031,49.931,50.465,54.26
1994-10-01,27.787,66.8,58.3,76,41.2,17.7,27.467,30.666,100.4,116.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.225,,80533.3,296573.4,5900.901,22514.1,,,,11.47,15.43,,12.76,,,,13.77,,-12.39,,,,13.77,,796.9,,817.92,1006.17,15.37,43.64,50.259,55.794,45.767,54.985,49.728,50.519,54.317
1994-11-01,28.351,68,60.1,76.5,42.5,18,28.082,30.253,103.5,115.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.888,,82175.9,302643.5,6012.466,22462,,,,12.73,14.86,,12.98,,,,13.81,,-11.47,,,,13.81,,794.3,,803.13,963.88,15.92,43.76,50.336,55.842,45.735,54.985,49.777,50.625,54.488
1994-12-01,28.159,67.5,60,75,42.4,18,27.9,29.972,105.1,115.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.061,,83764.7,307168.9,6097.646,25204.1,,,,14.05,16.18,,13.67,,,,14.22,,-12.73,,,,14.22,,788.7,,790.68,967.66,15.46,44.04,50.375,55.888,45.799,54.985,49.677,50.731,54.545
1995-01-01,28.784,69,63.7,74.6,46.4,18,28.411,30.656,107.5,115.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.986,,86329.5,311847.9,6133.064,26051.3,,,,15.61,16.62,,13.92,,,,14.86,,-14.05,,,,14.86,,786.7,,791.65,980.62,16.01,44.315,50.847,55.978,46.019,55.477,50.235,51.208,55.109
1995-02-01,28.611,68.4,60.2,76.8,44.9,18.2,28.325,30.305,107.8,112.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.499,,85588.2,312391.7,6118.729,24040.7,,,,14.89,18.06,,14.11,,,,15.34,,-15.61,,,,15.34,,786,,809.47,995.67,16.55,44.55,51.055,56.034,46.501,55.591,50.489,51.367,55.222
1995-03-01,29.477,69.6,62.8,77.3,47.5,18.6,29.104,31.886,106.5,115.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.115,,85321.6,316700.1,6140.693,24285.4,,,,12,16,,14.2,,,,14.98,,-14.89,,,,14.98,,771.5,,862.25,1004.42,16.33,44.72,51.574,56.092,47.127,55.705,50.845,52.11,55.789
1995-04-01,29.565,69,62,76.7,47.3,18.9,29.19,32.589,105.6,114.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.456,,85548.8,324014.6,6244.74,23452,,,,12.5,14.96,,14.2,,,,14.67,,-12,,,,14.67,,761.8,,904.21,1009.46,17.38,45.26,51.886,56.092,48.235,56.955,50.946,52.695,56.24
1995-05-01,29.131,68,57.6,77.9,45.5,18.9,28.758,33.204,103.9,112.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.154,,85560.8,328385.4,6316.319,24420.6,,,,13.48,15.39,,14.2,,14.2,,14.9,,-12.5,,14.81,,14.9,,760.1,,913.58,1007.89,17.29,45.43,51.99,56.204,48.526,57.012,50.894,52.853,56.467
1995-06-01,30.172,70.1,62.3,78.7,46.8,19.3,29.884,33.731,106.5,116.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.997,,85207.7,332585.5,6416.234,24840.9,,,,12.68,15.12,,14.2,,13.92,,14.67,,-13.48,,14.58,,14.67,,758.1,,896.1,1012.75,16.19,45.56,51.835,56.43,48.188,57.012,50.489,53.012,56.524
1995-07-01,30.172,70.8,64.1,78.1,46.4,19.2,29.797,34.083,103.3,114.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.891,,86550.8,339401.4,6528.205,24281.6,,,,11.23,14.63,,14.19,,13.52,,14.17,,-12.68,,14.09,,14.17,,756.5,,856.74,1017.19,15.07,45.795,51.99,56.43,48.188,57.182,50.438,53.384,56.807
1995-08-01,30.345,69.4,61.2,77,46.3,19.4,29.797,35.84,102,113.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.445,,86730.6,344554.4,6587.786,24470.1,,,,11.57,13.83,,13.33,,12.7,,13.22,,-11.23,,13.13,,13.22,,777.1,,783.76,987.69,15.41,45.865,52.302,56.542,48.621,57.182,50.743,53.65,57.089
1995-09-01,30.084,68.2,61.3,75.5,46.3,19.3,29.71,34.521,104.7,111.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.053,,90113.8,351876.4,6668.114,25036.9,,,,11.3,13.41,,12.86,,12.09,,12.91,,-11.57,,12.82,,12.91,,768.4,,770.52,996.69,15.53,45.88,52.77,56.656,49.393,57.126,51.503,53.809,57.259
1995-10-01,30.258,68.5,62.6,75.6,47.3,19.7,29.884,35.136,106.1,111.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.565,,89529.7,357301.4,6804.315,24399.6,,,,11.04,12.56,,12.58,,11.55,,12.16,,-11.3,,12.1,,12.16,,765.5,,752.7,997.45,14.87,45.78,52.511,56.824,49.586,57.126,50.946,53.967,57.316
1995-11-01,30.432,69.4,64.5,75.9,46.9,19.9,30.144,34.961,106.5,111.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.914,,91260.6,364982.3,6964.514,25837.3,,,,11.31,12.08,,12.17,,11.36,,11.99,,-11.04,,11.92,,11.99,,769.2,,757.09,989.11,15.74,45.715,52.406,56.994,48.526,57.126,50.59,54.128,57.485
1995-12-01,31.125,69.3,64.7,74.6,48.4,20.1,30.75,34.873,107.9,113.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.335,,94733.7,374517.3,7097.163,29305.4,,,,10.96,11.88,,11.65,,10.95,,11.65,,-11.31,,11.63,,11.65,,774.7,,749.23,989.87,17.17,45.685,52.77,56.824,49.295,58.661,50.894,54.499,57.77
1996-01-01,31.038,69.8,65.2,75.2,50.1,20.1,30.663,35.136,109.1,111.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.799,,95299,377633.3,7086.515,26314,,,,10.45,11.88,,11.82,,11.23,,12.01,,-10.96,,11.94,,12.01,,784.3,,730.46,963.98,16.72,45.825,53.289,56.937,49.778,59.399,51.503,54.87,58.165
1996-02-01,31.732,71.1,64.5,78.2,52.3,20.4,31.356,35.488,110.2,114.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.854,,96578.5,382347.5,7146.816,27308,,,,10.68,11.82,,11.9,,11.4,,11.88,,-10.45,,12.01,,11.88,,780.7,,744.23,984.15,16,45.82,53.499,57.108,49.586,59.456,51.808,55.082,58.334
1996-03-01,31.732,72.2,64.8,80.3,50.5,20.4,31.356,36.367,110.8,113.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.301,,96352.2,387888.2,7201.519,27163.4,,,,10.32,11.67,,11.81,,11.4,,11.76,,-10.68,,11.92,,11.76,,782.7,,729.76,983.07,16.97,45.735,53.862,57.163,49.634,59.456,51.758,55.826,58.958
1996-04-01,32.686,73.5,63.8,83.3,51.9,21.4,32.396,36.982,113.1,116.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.389,,96420.4,395993.5,7302.65,24076.7,,,,9.46,10.72,,10.93,,10.93,,10.97,,-10.32,,11.04,,10.97,,778.7,,742.15,959.05,17.66,45.765,54.226,57.163,50.26,59.456,52.213,56.091,59.183
1996-05-01,32.772,73.3,67.1,80.4,51.2,21.7,32.396,37.157,113.4,115.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.826,,96842.9,400703.6,7347.237,23456.5,,,,11.41,11.01,,11.02,,10.91,,11.03,,-9.46,,11.01,,11.03,,787.9,,731.74,967.94,16.92,45.775,54.538,57.671,50.694,59.456,52.62,56.302,59.352
1996-06-01,31.819,70,58.5,81.1,48.7,21,31.443,37.333,109.2,109.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.327,,97186.1,405306,7431.626,23662.1,,,,12.37,12.55,,11.76,,11.39,,11.55,,-11.41,,11.51,,11.55,,810.6,,738.76,1007.74,17.31,45.84,54.538,57.784,50.789,59.456,52.519,56.462,59.465
1996-07-01,32.512,71.7,65.7,78.2,52,21.4,32.049,38.123,115.4,112.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.96,,98484.3,412459.4,7526.906,24072.7,,,,12.94,13.23,,12.18,,11.67,,11.91,,-12.37,,11.85,,11.91,,813.3,,753.2,1034.84,17.72,45.805,54.798,56.711,52.668,59.399,52.874,56.621,59.579
1996-08-01,32.339,71.3,64.1,78.2,52.2,21,31.876,39.353,114.2,111.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.27,,98595.7,416876.3,7571.722,24142.2,,,,15.39,15.71,,12.67,,12.08,,12.34,,-12.94,,12.27,,12.34,,819.4,,752.09,1043.1,18.6,45.79,55.057,56.768,53.151,59.399,53.076,56.887,59.862
1996-09-01,32.772,71.3,65.5,77.6,53.3,21.1,32.396,38.826,116.3,113.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.423,,102459.4,425340.7,7710.756,28473.2,,,,13.91,14.67,,12.8,,12.11,,12.18,,-15.39,,12.19,,12.18,,821.2,,740.15,1026.71,20.27,45.825,55.162,56.768,53.151,59.399,53.178,57.046,59.976
1996-10-01,32.339,70.6,64.8,77.7,53.8,21,31.962,38.739,110.2,112.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.839,,104123,428080.9,7760.431,25657.5,,,,14.42,14.64,,12.8,,11.93,,12.09,,-13.91,,12.08,,12.09,,831.3,,729.85,1055.34,21.63,45.77,55.162,56.882,53.199,59.399,53.026,57.152,60.089
1996-11-01,32.772,70.2,67.4,75.2,53.1,21.6,32.309,38.65,111.9,112.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.237,,105761.6,434723.1,7880.844,22860.2,,,,14.35,14.59,,12.8,,11.93,,12.17,,-14.42,,12.12,,12.17,,828.7,,727.79,1039.19,20.95,45.65,55.162,57.05,53.633,59.513,53.026,57.205,60.089
1996-12-01,33.64,70.2,64.1,76.6,54.3,22.2,33.175,38.739,114.7,111.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.209,,109639.9,440517.3,7956.028,25722.4,,,,12.48,14.44,,12.8,,12.12,,12.57,,-14.35,,12.19,,12.57,,844.2,,726.51,1048.58,21.57,45.805,55.369,57.108,54.741,59.74,53.33,57.311,60.145
